Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
DVN,"Devon Energy Corp",9.11,-0.6,-6.18%,9.72,8.86,11053417,"16:02 ET"
CMA,"Comerica Inc",30.89,-1.89,-5.77%,33.68,30.35,2660765,"16:02 ET"
RF,"Regions Financial Corp",10.12,-0.55,-5.15%,10.98,9.89,16514140,"16:02 ET"
FANG,"Diamondback Energy",31.65,-1.43,-4.32%,33.87,31.1,5096360,"16:00 ET"
BA,"Boeing Company",141,-6.33,-4.30%,152.4,140,33275669,"16:02 ET"
CFG,"Citizens Financial Group Inc/Ri",20.33,-0.86,-4.06%,21.85,19.86,6594538,"16:02 ET"
WFC,"Wells Fargo & Company",30.18,-1.25,-3.98%,32.5,29.56,64111293,"16:02 ET"
HBAN,"Huntington Bcshs",8.4,-0.32,-3.67%,8.93,8.15,12496568,"16:00 ET"
KEY,Keycorp,11.14,-0.42,-3.63%,11.9,10.9,11864382,"16:02 ET"
APA,"Apache Corp",8.08,-0.3,-3.58%,8.31,7.62,26605648,"16:02 ET"
HES,"Hess Corp",38.6,-1.31,-3.28%,39.56,38.05,3105588,"16:02 ET"
MRO,"Marathon Oil Corp",4.25,-0.14,-3.19%,4.36,4.1,44865316,"16:02 ET"
HWM,"Howmet Aerospace Inc.",12.2,-0.4,-3.17%,13.06,11.97,4908380,"16:02 ET"
OXY,"Occidental Petroleum Corp",14.9,-0.43,-2.80%,15.82,14.64,40467279,"16:02 ET"
HAL,"Halliburton Company",7.63,-0.22,-2.80%,8.15,7.5,36705613,"16:02 ET"
JPM,"JP Morgan Chase & Company",95.5,-2.69,-2.74%,102,93.64,44322748,"16:02 ET"
C,"Citigroup Inc",45.42,-1.26,-2.70%,47.74,43.53,40373794,"16:02 ET"
USB,"U.S. Bancorp",35.8,-0.99,-2.69%,37.69,35.25,7779311,"16:02 ET"
EMN,"Eastman Chemical Company",56.38,-1.55,-2.68%,59.14,55.47,1807680,"16:02 ET"
SLB,"Schlumberger N.V.",15.54,-0.41,-2.57%,16.45,15.45,20092377,"16:02 ET"
EOG,"Eog Resources",42.23,-1.06,-2.45%,43.48,41.77,5287510,"16:02 ET"
IP,"International Paper Company",33.58,-0.83,-2.41%,34.88,32.78,4173129,"16:02 ET"
AXP,"American Express Company",88.39,-1.94,-2.15%,92.5,85.91,8587901,"16:02 ET"
COF,"Capital One Financial Corp",55.34,-1.16,-2.05%,58.65,54.25,4759962,"16:02 ET"
SYF,"Synchrony Financial",15.9,-0.32,-1.97%,16.98,15.6,10333983,"16:02 ET"
JWN,Nordstrom,20.05,-0.39,-1.91%,22.08,19.65,6227969,"16:02 ET"
FLS,"Flowserve Corp",25.63,-0.49,-1.88%,26.67,25.42,1219055,"16:02 ET"
DFS,"Discover Financial Services",35.53,-0.65,-1.80%,37.8,34.93,5761753,"16:02 ET"
ZION,"Zions Bancorp",29.54,-0.54,-1.80%,30.93,29.12,3253915,"16:00 ET"
TFC,"Truist Financial Corp.",33.36,-0.58,-1.71%,35.2,32.79,6408189,"16:02 ET"
CXO,"Concho Resources Inc",51.17,-0.88,-1.69%,52.35,50.28,1866675,"16:02 ET"
HP,"Helmerich & Payne",18.34,-0.31,-1.66%,18.92,17.94,2782466,"16:02 ET"
WRK,"Westrock Company",31.91,-0.53,-1.63%,33.25,31.33,2628272,"16:02 ET"
FBHS,"Fortune Brands Home & Security",46.15,-0.71,-1.52%,48.3,45.71,1502569,"16:02 ET"
PXD,"Pioneer Natural Resources Company",77.37,-1.18,-1.50%,80,76.49,2104005,"16:02 ET"
PNC,"PNC Bank",99.47,-1.49,-1.48%,104.15,97.7,3375242,"16:02 ET"
EMR,"Emerson Electric Company",50.49,-0.7,-1.37%,52.35,49.89,3719406,"16:02 ET"
DXC,"Dxc Technology Company",15.38,-0.21,-1.35%,16.14,15.18,4858635,"16:02 ET"
GE,"General Electric Company",6.93,-0.09,-1.28%,7.24,6.84,106459759,"16:02 ET"
AES,"The Aes Corp",14.01,-0.18,-1.27%,14.49,13.76,4998059,"16:02 ET"
FITB,"Fifth Third Bncp",17.15,-0.22,-1.27%,18,16.55,9038809,"16:00 ET"
MTB,"M&T Bank Corp",109.38,-1.38,-1.25%,113.74,107.15,833866,"16:02 ET"
TSN,"Tyson Foods",61.41,-0.77,-1.24%,63.48,61.16,3300308,"16:02 ET"
DE,"Deere & Company",138.13,-1.67,-1.19%,142.23,135.16,2454332,"16:02 ET"
NUE,"Nucor Corp",38.38,-0.41,-1.06%,39.97,37.84,3329063,"16:02 ET"
CE,"Celanese Corp",81.31,-0.78999999999999,-0.96%,84.03,80.41,1064139,"16:02 ET"
PPG,"PPG Industries",92.79,-0.89,-0.95%,95.89,92.23,1960923,"16:02 ET"
EXR,"Extra Space Storage Inc",95.62,-0.83,-0.86%,99.45,95.24,1679952,"16:02 ET"
CARR,"Carrier Global Corporation [Carr/I]",13.87,-0.12,-0.86%,14.2,13.78,22114728,"16:02 ET"
AIZ,"Assurant Inc",107.69,-0.88,-0.81%,112.61,106.15,377260,"16:02 ET"
MHK,"Mohawk Industries",82.74,-0.67,-0.80%,85.72,80.72,629634,"16:02 ET"
PSX,"Phillips 66",61.07,-0.49,-0.80%,62.41,60.08,3453611,"16:02 ET"
BAC,"Bank of America Corp",23.73,-0.19,-0.79%,24.65,23.1,88108284,"16:02 ET"
XOM,"Exxon Mobil Corp",42.43,-0.33,-0.77%,43.75,41.91,30725678,"16:02 ET"
COP,Conocophillips,34.08,-0.22,-0.64%,34.47,33.67,10937311,"16:02 ET"
RJF,"Raymond James Financial",67,-0.43000000000001,-0.64%,69.26,65.3,877204,"16:02 ET"
AMP,"Ameriprise Financial Services",114.3,-0.62,-0.54%,118.47,111.72,1036541,"16:02 ET"
GS,"Goldman Sachs Group",178.23,-0.95000000000002,-0.53%,183.38,174.54,4110057,"16:02 ET"
LNC,"Lincoln National Corp",32.22,-0.15,-0.46%,33.99,31.57,2381540,"16:02 ET"
CTVA,"Corteva Inc",26.44,-0.12,-0.45%,27.84,26.04,2850148,"16:02 ET"
PKG,"Packaging Corp of America",88.5,-0.36,-0.41%,91.25,87.54,687138,"16:02 ET"
CHRW,"C.H. Robinson Ww",70.99,-0.28,-0.39%,73.34,70.4,2081710,"16:00 ET"
CVX,"Chevron Corp",84.61,-0.3,-0.35%,87.08,84.33,14764491,"16:02 ET"
TROW,"T Rowe Price Group",101.93,-0.30999999999999,-0.30%,106.4,101.76,2495346,"16:00 ET"
OMC,"Omnicom Group Inc",55.59,-0.16,-0.29%,57.02,55.47,1990311,"16:02 ET"
DTE,"Dte Energy Company",108.34,-0.3,-0.28%,111.23,106.78,1139051,"16:02 ET"
OTIS,"Otis Worldwide Corp [Otis/I]",45.89,-0.11,-0.24%,46.3,43.97,10113111,"16:02 ET"
NTRS,"Northern Trust Corp",83.39,-0.16,-0.19%,86,82.45,1271719,"16:00 ET"
MOS,"Mosaic Company",12.18,-0.02,-0.16%,12.65,11.85,4557825,"16:02 ET"
GM,"General Motors Company",22.98,-0.030000000000001,-0.13%,23.77,22.67,12614833,"16:02 ET"
FISV,"Fiserv Inc",96.85,-0.12,-0.12%,98.8,95.36,6401423,"16:00 ET"
SLG,"SL Green Realty Corp",52.6,-0.009999999999998,-0.02%,55.29,52.06,1429894,"16:02 ET"
HPE,"Hewlett Packard Enterprise Comp",10.36,0,0.00%,10.76,10.32,8896653,"16:02 ET"
L,"Loews Corp",37.42,0,0.00%,38.52,36.82,1103061,"16:02 ET"
TXT,"Textron Inc",27.45,0.009999999999998,+0.04%,28.38,27.25,1200756,"16:02 ET"
FMC,"FMC Corp",86.67,0.040000000000006,+0.05%,89.3,86.46,940878,"16:02 ET"
IPG,"Interpublic Group of Companies",16.05,0.010000000000002,+0.06%,16.6,15.89,6401622,"16:02 ET"
HFC,"Hollyfrontier Corp",25.07,0.02,+0.08%,25.8,24.07,2314802,"16:02 ET"
EXPD,"Expeditors Intl",70.62,0.070000000000007,+0.10%,71.85,70.23,2137727,"16:00 ET"
FIS,"Fidelity National Information Services",123.79,0.19000000000001,+0.15%,124.85,118.01,6019808,"16:02 ET"
IT,"Gartner Inc",105.97,0.19,+0.18%,108.7,105.68,595762,"16:02 ET"
NEM,"Newmont Mining Corp",59.89,0.12,+0.20%,61.53,58.81,11237583,"16:02 ET"
NWSA,"News Cp Cl A",9.41,0.02,+0.21%,9.6,9.14,2416418,"16:00 ET"
FCX,"Freeport-Mcmoran Inc",8.32,0.02,+0.24%,8.67,8.13,21139598,"16:02 ET"
NOV,National-Oilwell,12.06,0.030000000000001,+0.25%,12.49,11.77,3036839,"16:02 ET"
PFG,"Principal Financial Group Inc",31.58,0.079999999999998,+0.25%,32.57,31.26,1910071,"16:00 ET"
HST,"Host Marriott Financial Trust",11.44,0.029999999999999,+0.26%,11.91,11.31,11820918,"16:02 ET"
HRB,"H&R Block",14.53,0.039999999999999,+0.28%,15.02,14.26,1982819,"16:02 ET"
DD,"Du Pont De.Nemours Inc",38.43,0.11,+0.29%,40.04,38.15,4283020,"16:02 ET"
MET,"Metlife Inc",34.43,0.11,+0.32%,35.35,33.68,6944474,"16:02 ET"
PBCT,"People's United Finl",11.62,0.039999999999999,+0.35%,12.02,11.46,3822979,"16:00 ET"
RSG,"Republic Services",79.18,0.29000000000001,+0.37%,79.89,78.31,1486913,"16:02 ET"
GL,"Globe Life Inc",80.02,0.31,+0.39%,81.67,78.63,815583,"16:02 ET"
DOW,"Dow Inc",35.37,0.14,+0.40%,37.14,35.09,7335612,"16:02 ET"
SEE,"Sealed Air Corp",29.59,0.12,+0.41%,29.99,29.12,1679032,"16:02 ET"
DRI,"Darden Restaurants",61.15,0.26,+0.43%,64.7,60.72,3105167,"16:02 ET"
BKR,"Baker Hughes A Ge Co. Cl A",13.35,0.06,+0.45%,13.48,12.67,5122778,"16:02 ET"
CF,"Cf Industries Holdings",30.05,0.14,+0.47%,30.98,29.3,2358311,"16:02 ET"
LKQ,"LKQ Corp",21.44,0.1,+0.47%,22.04,21.01,3894058,"16:00 ET"
FTI,"Technipfmc Plc",8.45,0.039999999999999,+0.48%,8.61,8.21,3901800,"16:02 ET"
RE,"Everest Re Group",203.12,0.98000000000002,+0.48%,208.96,200.27,316665,"16:02 ET"
COO,"Cooper Companies",300.49,1.46,+0.49%,312.23,298.53,340972,"16:02 ET"
FLIR,"Flir Systems Inc",34.88,0.17,+0.49%,36.09,34.58,1490590,"16:00 ET"
IR,"Ingersoll Rand Inc.",26.35,0.13,+0.50%,27.46,26.1,2048586,"16:02 ET"
NBL,"Noble Energy Inc",7.26,0.04,+0.55%,7.45,6.97,8585436,"16:00 ET"
ALB,"Albemarle Corp",63.68,0.37,+0.58%,65.84,63.25,1063606,"16:02 ET"
AIG,"American International Group",25.78,0.15,+0.59%,27.1,25.23,7932391,"16:02 ET"
BDX,"Becton Dickinson and Company",249.53,1.47,+0.59%,251.99,247.56,2066869,"16:02 ET"
HAS,"Hasbro Inc",74.66,0.44,+0.59%,76.74,73.97,1254407,"16:00 ET"
HOG,"Harley-Davidson Inc",19.35,0.12,+0.62%,20.24,19.01,2694003,"16:02 ET"
CNP,"Centerpoint Energy Inc",17,0.11,+0.65%,17.45,16.8,5437981,"16:02 ET"
CPRT,"Copart Inc",71.14,0.47,+0.67%,72.53,70.74,2614147,"16:00 ET"
RL,"Ralph Lauren Corp",76.5,0.53,+0.70%,78,74.63,1090969,"16:02 ET"
MS,"Morgan Stanley",39.86,0.28,+0.71%,40.77,38.37,14461223,"16:02 ET"
HIG,"Hartford Financial Services Group",41.23,0.3,+0.73%,42.9,40.81,3874360,"16:02 ET"
SRE,"Sempra Energy",127.93,0.95,+0.75%,130.8,126.26,1696145,"16:02 ET"
TIF,"Tiffany & Company",129.17,0.95999999999998,+0.75%,129.72,128.3,2935815,"16:02 ET"
MAS,"Masco Corp",39.71,0.3,+0.76%,40.37,39.08,3551147,"16:02 ET"
NSC,"Norfolk Southern Corp",155.49,1.2,+0.78%,158.99,154.3,1078589,"16:02 ET"
EIX,"Edison International",59.86,0.47,+0.79%,60.92,58.4,2648400,"16:02 ET"
ATVI,"Activision Blizzard",63.28,0.53,+0.84%,64,62.72,7067532,"16:00 ET"
ETFC,"E*Trade Finl Corp",40.52,0.36000000000001,+0.90%,41.38,38.87,2903430,"16:00 ET"
CBRE,"CBRE Group Inc",43.86,0.4,+0.92%,44.76,43.44,2348775,"16:02 ET"
NWS,"News Cp Cl B",9.67,0.09,+0.94%,10.18,9.42,597893,"16:00 ET"
BK,"Bank of New York Mellon Corp",36.34,0.34,+0.94%,36.95,35.5,4986905,"16:02 ET"
BLL,"Ball Corp",67.96,0.64,+0.95%,68.94,66.38,2764408,"16:02 ET"
SIVB,"Svb Financial Group",172.06,1.65,+0.97%,178.12,169.84,420359,"16:00 ET"
STX,"Seagate Tech Ord Shs",51.43,0.52,+1.02%,52.6,51.03,2804415,"16:00 ET"
LYB,"Lyondellbasell Industries NV",58.64,0.6,+1.03%,59.54,57.29,2854945,"16:02 ET"
PRU,"Prudential Financial Inc",58.61,0.61,+1.05%,59.91,56.99,3737924,"16:02 ET"
WU,"Western Union Company",20.16,0.22,+1.10%,20.57,19.97,4286204,"16:02 ET"
NLOK,"Nortonlifelock Inc.",19.07,0.21,+1.11%,19.42,18.95,5636641,"16:00 ET"
GD,"General Dynamics Corp",138.5,1.55,+1.13%,141.52,138.42,1432483,"16:02 ET"
HUM,"Humana Inc",352.21,3.95,+1.13%,364.04,351.29,1492762,"16:02 ET"
KMI,"Kinder Morgan",15.12,0.17,+1.14%,15.24,14.83,16683292,"16:02 ET"
WY,"Weyerhaeuser Company",20.33,0.23,+1.14%,20.75,20.22,3945578,"16:02 ET"
CMI,"Cummins Inc",148.14,1.69,+1.15%,150.74,145.37,1389018,"16:02 ET"
KSS,"Kohl's Corp",19.01,0.22,+1.17%,20.33,18.57,9143631,"16:02 ET"
ULTA,"Ulta Beauty Inc",205,2.4,+1.18%,210.94,203.3,910499,"16:00 ET"
LEG,"Leggett & Platt Inc",29.02,0.34,+1.19%,29.66,28.62,1077482,"16:02 ET"
WAB,"Wabtec Corp",52.44,0.62,+1.20%,53.36,51.64,1046276,"16:02 ET"
GPS,"Gap Inc",8.43,0.1,+1.20%,9.01,8.18,8964316,"16:02 ET"
FRT,"Federal Realty Investment Trust",84.6,1.02,+1.22%,86.7,84.08,529400,"16:02 ET"
WMB,"Williams Companies",17.31,0.21,+1.23%,17.5,17,13704521,"16:02 ET"
TEL,"Te Connectivity Ltd",69.97,0.84999999999999,+1.23%,71.93,69.73,1618542,"16:02 ET"
BLK,Blackrock,458.03,5.64,+1.25%,467.99,456.48,561927,"16:02 ET"
HII,"Huntington Ingalls Industries",197.02,2.43,+1.25%,200.48,194.91,216691,"16:02 ET"
FDX,"Fedex Corp",125.08,1.55,+1.25%,126.98,122.05,3051440,"16:02 ET"
MSCI,"MSCI Inc",313.41,3.89,+1.26%,323.44,312.67,696510,"16:02 ET"
HBI,"Hanesbrands Inc",9.47,0.12,+1.28%,9.77,9.2,6683125,"16:02 ET"
XRAY,"Dentsply Sirona Inc",40.76,0.52,+1.29%,41.89,40.35,2048849,"16:00 ET"
SWK,"Stanley Black & Decker Inc",115.53,1.48,+1.30%,118.18,114.71,1100924,"16:02 ET"
K,"Kellogg Company",63.62,0.82,+1.31%,64.39,63.02,2498704,"16:02 ET"
VIAC,"Viacomcbs Inc. Cl B",16.27,0.21,+1.31%,16.63,15.37,13964251,"16:00 ET"
